uberon_id	uberon_name	mesh_tree_number	in_human	mesh_id	mesh_name
UBERON:0001577	facial muscle	A02.633.567.400	1	D005152	Facial Muscles
UBERON:0001092	vertebral bone 1	A02.835.232.834.151.213	1		
UBERON:0001681	nasal bone	A02.835.232.781.324.665	1	D009295	Nasal Bone
UBERON:0001264	pancreas	A03.734	1	D010179	Pancreas
UBERON:0002356	perineum	A01.719	1	D010502	Perineum
UBERON:0001688	incus bone	A09.246.397.247.362	1	D007188	Incus
UBERON:0010074	chromaffin system	A06.224	1	D002838	Chromaffin System
UBERON:0004019	baroreceptor	A08.800.050.800.900.700	1	D011311	Pressoreceptors
UBERON:0001283	bile canaliculus	A03.159.183.158.125	1	D001648	Bile Canaliculi
UBERON:0001648	vestibulocochlear nerve	A08.800.800.120.910	1	D000159	Vestibulocochlear Nerve
UBERON:0001224	renal pelvis	A05.810.453.537	1	D007682	Kidney Pelvis
UBERON:0006349	epigastric artery	A07.231.114.330	1	D019074	Epigastric Arteries
UBERON:0006767	head of femur	A02.835.232.500.247.343	1		
UBERON:0003677	tooth root	A14.254.900.750	1		
UBERON:0013110	hydrophid venom	D24.185.965.850.480	0		
UBERON:0001798	vitreous body	A09.371.943	1		
UBERON:0004237	blood vessel smooth muscle	A02.633.570.491	1	D009131	Muscle, Smooth, Vascular
UBERON:0000446	septum of telencephalon	A08.186.211.577.750	1		
UBERON:0006378	strand of vibrissa hair	A13.950	0	D014738	Vibrissae
UBERON:0002198	neurohypophysis	A06.407.747.734	1		
UBERON:0001638	vein	A07.231.908	1	D014680	Veins
UBERON:0001384	primary motor cortex	A08.186.211.730.885.213.270.548	1		
UBERON:0003474	meningeal artery	A07.231.114.545	1	D008576	Meningeal Arteries
UBERON:0000054	macula	A09.246.631.909.625.125	1	D008267	Acoustic Maculae
UBERON:0007623	comb and wattle	A13.242	0	D003129	Comb and Wattles
UBERON:0001716	secondary palate	A14.521.658	1	D010159	Palate
UBERON:0000375	mandibular nerve	A08.800.800.120.760.500	1	D008340	Mandibular Nerve
UBERON:0001776	optic choroid	A09.371.894.223	1	D002829	Choroid
UBERON:0002497	acromion	A02.835.232.087.783.261	1	D000174	Acromion
UBERON:0003711	brachiocephalic vein	A07.231.908.130	1	D016121	Brachiocephalic Veins
UBERON:0000997	mammalian vulva	A05.360.319.887	1	D014844	Vulva
UBERON:0000053	macula lutea	A09.371.729.522	1	D008266	Macula Lutea
UBERON:0003687	foramen magnum	A02.835.232.781.572.434	1	D005539	Foramen Magnum
UBERON:0002137	aortic valve	A07.541.510.110	1	D001021	Aortic Valve
UBERON:0002395	talus	A02.835.232.300.710.780	1		
UBERON:0006856	interrenal gland	A13.530	0	D007401	Interrenal Gland
UBERON:0001275	pubis	A02.835.232.611.781	1		
UBERON:0000475	organism subdivision	A01	1	D001829	Body Regions
UBERON:0001361	femoral vein	A07.231.908.314	1	D005268	Femoral Vein
UBERON:0003126	trachea	A04.889	1	D014132	Trachea
UBERON:0007780	exudate	A12.383	0	D005122	Exudates and Transudates
UBERON:0002555	intermediate hypothalamic region	A08.186.211.730.385.357.352	1		
UBERON:0007799	mixed dentition	A14.254.229	0		
UBERON:0000211	ligament	A02.513	1	D008022	Ligaments
UBERON:0003709	circle of Willis	A07.231.114.228.351	1	D002941	Circle of Willis
UBERON:0001003	skin epidermis	A10.272.497	1	D004817	Epidermis
UBERON:0004367	Descemet's membrane	A09.371.060.217.271	1	D003886	Descemet Membrane
UBERON:0000473	testis	A05.360.444.849	1	D013737	Testis
UBERON:0000395	cochlear ganglion	A08.340.390.800	1	D013136	Spiral Ganglion
UBERON:0007625	pigment epithelium of eye	A09.371.670	1	D010857	Pigment Epithelium of Eye
UBERON:0002224	thoracic cavity	A01.911.800	1		
UBERON:0001740	arytenoid cartilage	A02.165.507.083	1		
UBERON:0000991	gonad	A05.360.576	1	D006066	Gonads
UBERON:0016482	dental plaque	A12.300.300	0		
UBERON:0002415	tail	A13.895	0	D013623	Tail
UBERON:0002361	pia mater	A08.186.566.731	1	D010841	Pia Mater
UBERON:0002521	elastic tissue	A10.165.400	1	D004547	Elastic Tissue
UBERON:0001690	ear	A01.456.313	1	D004423	Ear
UBERON:0004347	limb bud	A16.254.462	1		
UBERON:0002226	basilar membrane of cochlea	A09.246.631.246.125	1	D001489	Basilar Membrane
UBERON:0000911	chyle	A12.207.630.350	1		
UBERON:0000022	feather	A13.370	0	D005241	Feathers
UBERON:0000080	mesonephros	A16.254.500	1	D001755	Blastocyst
UBERON:0010523	microcirculatory vessel	A07.231.432	1		
UBERON:0002973	parahippocampal gyrus	A08.186.211.577.710	1		
UBERON:0001824	mucosa of larynx	A04.329.597	1	D007820	Laryngeal Mucosa
UBERON:0001708	jaw skeleton	A02.835.232.781.324.502	1	D007568	Jaw
UBERON:0001763	odontogenic papilla	A14.254.900.720.250	1		
UBERON:0000959	optic chiasma	A08.800.800.120.680.600	1	D009897	Optic Chiasm
UBERON:0007774	secondary dentition	A14.254.237	1		
UBERON:0000975	sternum	A02.835.232.904.766	1	D013249	Sternum
UBERON:0000059	large intestine	A03.492.411.495	1		
UBERON:0001484	articular capsule	A02.835.583.443	1	D017746	Joint Capsule
UBERON:0001860	endolymphatic duct	A09.246.631.909.957.360	1	D004711	Endolymphatic Duct
UBERON:0005994	chorda tendineae	A07.541.510.240	1	D002815	Chordae Tendineae
UBERON:0000348	ophthalmic nerve	A08.800.800.120.760.650	1	D009882	Ophthalmic Nerve
UBERON:0002275	reticular formation	A08.186.211.132.772	1	D012154	Reticular Formation
UBERON:0003714	neural tissue	A08.561	1	D009417	Nerve Tissue
UBERON:0002360	meninx	A08.186.566	1	D008578	Meninges
UBERON:0001691	external ear	A09.246.272	1	D004431	Ear, External
UBERON:0003715	splanchnic nerve	A08.800.050.050.800	1	D013153	Splanchnic Nerves
UBERON:0003720	anterior cranial fossa	A01.456.830.150	1	D035262	Cranial Fossa, Anterior
UBERON:0001760	frontal sinus	A04.531.621.387	1	D005626	Frontal Sinus
UBERON:0001968	semen	A12.200.732	1	D012661	Semen
UBERON:0003678	tooth apex	A14.254.900.750.700	1		
UBERON:0000026	appendage	A01.378	1	D005121	Extremities
UBERON:0001832	sublingual gland	A10.336.779.687	1	D013361	Sublingual Gland
UBERON:0001750	lacrimal apparatus	A09.371.463	1	D007765	Lacrimal Apparatus
UBERON:0001801	anterior segment of eyeball	A09.371.060	1	D000869	Anterior Eye Segment
UBERON:0000178	blood	A12.207.152	1	D001769	Blood
UBERON:0001090	synovial fluid	A02.835.583.443.800.800	1	D013582	Synovial Fluid
UBERON:0001814	brachial nerve plexus	A08.800.800.720.050	1	D001917	Brachial Plexus
UBERON:0002205	manubrium of sternum	A02.835.232.904.766.442	1	D008371	Manubrium
UBERON:0003712	cavernous sinus	A07.231.908.224.334	1	D002426	Cavernous Sinus
UBERON:0001305	ovarian follicle	A05.360.319.114.630.535	1	D006080	Ovarian Follicle
UBERON:0002430	lateral hypothalamic area	A08.186.211.730.385.357.300	1		
UBERON:0003716	recurrent laryngeal nerve	A08.800.050.050.925.450.700	1	D012009	Recurrent Laryngeal Nerve
UBERON:0001535	vertebral artery	A07.231.114.955	1	D014711	Vertebral Artery
UBERON:0001867	cartilage of external ear	A02.165.207	1		
UBERON:0002352	atrioventricular node	A07.541.409.147	1	D001283	Atrioventricular Node
UBERON:0001711	eyelid	A01.456.505.420.504	1	D005143	Eyelids
UBERON:0001064	ventral pancreatic duct	A03.734.667	1	D010183	Pancreatic Ducts
UBERON:0001450	calcaneus	A02.835.232.300.710.300	1		
UBERON:0001465	knee	A01.378.610.450	1	D007717	Knee
UBERON:0008281	tooth bud	A14.254.900.720	0		
UBERON:0001911	mammary gland	A10.336.482	1	D008321	Mammary Glands, Animal
UBERON:0001702	eyelash	A01.456.505.420.504.421	1	D005140	Eyelashes
UBERON:0001182	superior mesenteric artery	A07.231.114.565.755	1	D017538	Mesenteric Artery, Superior
UBERON:0001042	chordate pharynx	A03.867	1		
UBERON:0000307	blastula	A16.254.270.274	1		
UBERON:0001324	common fibular nerve	A08.800.800.720.450.760.640	1	D010543	Peroneal Nerve
UBERON:0003473	thoracic cavity artery	A07.231.114.891	0	D013895	Thoracic Arteries
UBERON:0001844	cochlea	A09.246.631.246	1	D003051	Cochlea
UBERON:0002733	intralaminar nuclear group	A08.186.211.730.385.826.701.460	1		
UBERON:0001269	acetabular part of hip bone	A02.835.232.611.108	1		
UBERON:0000315	subarachnoid space	A08.186.566.166.686	1	D013346	Subarachnoid Space
UBERON:0003726	thoracic nerve	A08.800.800.720.800	1	D013900	Thoracic Nerves
UBERON:0002515	periosteum	A10.165.265.746	1	D010521	Periosteum
UBERON:0007776	unerupted tooth	A14.254.860.715	0		
UBERON:0007779	transduate	A12.383	1	D005122	Exudates and Transudates
UBERON:0000432	endopeduncular nucleus	A08.186.211.730.385.800.240	1		
UBERON:0004684	raphe nuclei	A08.186.211.132.659.632	1		
UBERON:0001132	parathyroid gland	A06.407.560	1	D010280	Parathyroid Glands
UBERON:0002535	gill	A13.421	0	D005880	Gills
UBERON:0007650	esophagogastric junction	A03.365.414	1		
UBERON:0002196	adenohypophysis	A06.407.747.608	1		
UBERON:0003040	central gray substance of midbrain	A08.186.211.132.659.822.595	1		
UBERON:0001640	celiac artery	A07.231.114.207	1	D002445	Celiac Artery
UBERON:0000388	epiglottis	A02.165.507.411	1		
UBERON:0001775	ciliary body	A09.371.894.280	1	D002924	Ciliary Body
UBERON:0005616	mesenteric artery	A07.231.114.565	1	D008638	Mesenteric Arteries
UBERON:0001469	sternoclavicular joint	A02.835.583.781	1	D013247	Sternoclavicular Joint
UBERON:0007113	venom	A12.200.935	0	D014688	Venoms
